date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-flexbox,interop-interop-2021-grid,interop-interop-2021-position-sticky,interop-interop-2021-transforms,interop-interop-2022-cascade,interop-interop-2022-color,interop-interop-2022-contain,interop-interop-2022-dialog,interop-interop-2022-forms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat
2022-06-07,104.0.5098.0 dev,987,986,979,1000,978,967,449,965,938,964,939,176,692,1000,508,103.0a1,976,990,912,892,945,963,480,846,940,904,766,856,990,1000,963,146 preview,971,956,966,1000,897,999,872,919,950,863,863,960,811,665,571,-,953,950,884,892,857,930,489,774,845,809,727,137,647,665,366
2022-06-08,104.0.5098.0 dev,987,986,979,1000,978,967,449,965,938,964,939,176,692,1000,508,103.0a1,976,990,912,892,945,963,480,846,928,904,766,856,990,1000,963,146 preview,971,956,966,1000,897,999,872,919,950,868,878,960,811,665,571,-,953,950,884,892,857,930,489,774,845,813,742,137,647,665,366
2022-06-09,104.0.5098.0 dev,987,986,979,1000,978,967,449,965,938,964,939,176,692,1000,508,103.0a1,976,990,912,892,945,963,480,846,928,904,766,856,990,1000,963,146 preview,971,956,966,1000,897,999,872,919,938,868,873,960,811,665,571,-,953,950,884,892,857,930,489,774,834,813,737,137,647,665,366
2022-06-10,104.0.5110.0 dev,987,986,979,1000,978,967,449,970,938,964,939,176,692,1000,508,103.0a1,976,990,912,892,945,963,480,846,928,904,766,856,990,1000,963,146 preview,971,956,966,1000,897,999,872,919,950,868,873,960,811,665,571,-,953,950,884,892,857,930,489,774,845,813,737,137,647,665,366
2022-06-11,104.0.5110.0 dev,987,986,979,1000,978,967,449,970,938,964,939,176,692,1000,508,103.0a1,976,990,912,892,945,963,480,846,928,904,766,856,990,1000,963,146 preview,971,956,966,1000,897,999,872,919,950,868,868,960,811,665,571,-,953,950,884,892,857,930,489,774,845,813,732,137,647,665,366
2022-06-13,104.0.5110.0 dev,987,986,979,1000,978,967,449,970,938,964,939,176,692,1000,508,103.0a1,976,990,912,892,945,963,480,846,928,904,766,856,990,1000,963,146 preview,971,956,966,1000,896,999,872,919,938,868,868,960,811,665,571,-,953,950,884,892,855,930,489,774,834,813,732,137,647,665,366
2022-06-21,104.0.5112.12 dev,987,986,979,1000,978,967,449,970,938,964,939,176,692,1000,651,103.0a1,976,990,912,892,945,963,480,974,940,904,766,856,990,1000,963,146 preview,971,956,966,1000,897,999,872,919,938,868,868,960,811,665,571,-,953,950,884,892,857,930,489,888,834,813,732,137,647,665,508
2022-06-24,104.0.5112.20 dev,987,986,979,1000,978,967,449,970,938,964,939,176,692,1000,651,103.0a1,976,990,912,892,945,963,480,974,928,904,766,856,990,1000,963,147 preview,971,956,966,1000,897,999,872,919,950,868,873,960,811,665,571,-,953,950,884,892,857,930,489,888,845,813,737,137,647,665,508
2022-06-25,105.0.5137.4 dev,987,986,982,1000,978,967,449,970,938,981,939,176,692,1000,651,103.0a1,976,990,912,892,945,963,480,974,928,904,766,856,990,1000,963,147 preview,971,956,966,1000,897,999,872,919,950,868,873,960,811,665,571,-,953,950,887,892,857,930,489,888,845,813,737,137,647,665,508
2022-06-27,105.0.5137.4 dev,987,986,982,1000,978,967,449,970,938,981,939,176,692,1000,651,103.0a1,976,990,912,892,945,963,480,974,928,904,766,856,990,1000,820,147 preview,971,956,966,1000,897,999,872,919,950,868,863,960,811,665,571,-,953,950,887,892,857,930,489,888,845,813,727,137,647,665,508
2022-06-28,105.0.5137.4 dev,987,986,982,1000,978,967,449,970,938,981,939,176,692,1000,651,104.0a1,976,990,912,892,945,963,480,974,928,904,766,856,990,1000,820,147 preview,971,956,966,1000,897,999,872,919,938,868,878,960,811,665,571,-,953,950,887,892,857,930,489,888,834,813,742,137,647,665,508
2022-06-29,105.0.5137.4 dev,987,986,982,1000,978,967,449,970,938,981,939,176,692,1000,651,104.0a1,976,990,912,892,945,963,480,974,928,904,766,856,990,1000,820,148 preview,971,956,966,1000,896,1000,872,919,961,887,863,960,811,857,571,-,953,950,887,892,855,931,489,888,845,826,727,137,647,857,508
2022-06-30,105.0.5148.2 dev,987,986,982,1000,978,967,449,970,960,981,939,176,692,1000,794,104.0a1,976,990,912,892,945,963,480,974,928,903,766,856,990,1000,820,148 preview,971,956,966,1000,896,1000,872,919,961,894,878,960,811,857,571,-,953,950,887,892,855,931,489,888,868,832,742,137,647,857,508
2022-07-01,105.0.5148.2 dev,987,986,982,1000,978,967,449,970,960,981,939,176,692,1000,794,104.0a1,976,990,912,892,945,963,480,974,928,903,869,856,990,1000,820,148 preview,971,956,966,1000,896,1000,872,919,961,894,878,960,811,857,571,-,953,950,887,892,855,931,489,888,868,832,826,137,647,857,508
2022-07-05,105.0.5148.2 dev,987,986,982,1000,978,967,449,970,960,981,939,176,692,1000,794,104.0a1,976,990,912,892,945,963,480,974,928,898,869,856,990,1000,820,148 preview,971,956,966,1000,896,1000,872,919,950,894,878,960,811,857,571,-,953,950,887,892,855,931,489,888,857,827,826,137,647,857,508
2022-07-06,105.0.5148.2 dev,987,986,982,1000,978,967,449,970,960,981,939,176,692,1000,794,104.0a1,976,990,912,892,945,963,480,974,928,903,869,856,990,1000,820,148 preview,971,956,966,1000,896,1000,872,919,961,894,878,960,811,857,571,-,953,950,887,892,855,931,489,888,868,832,826,137,647,857,508
2022-07-11,105.0.5148.2 dev,987,986,982,1000,978,967,449,970,960,981,939,176,692,1000,794,104.0a1,976,990,912,892,945,963,480,974,940,903,879,856,990,1000,820,148 preview,971,956,966,1000,896,1000,872,919,950,894,878,960,811,857,571,-,953,950,887,892,855,931,489,888,868,832,836,137,647,857,508
2022-07-12,105.0.5148.2 dev,987,986,982,1000,978,967,449,970,960,981,939,176,692,1000,937,104.0a1,976,990,912,892,945,963,480,974,928,903,879,856,990,1000,963,148 preview,971,956,966,1000,896,1000,872,919,961,894,863,960,811,857,571,-,953,950,887,892,855,931,489,888,868,832,821,137,647,857,508
2022-07-13,105.0.5148.2 dev,987,986,982,1000,978,967,449,970,960,981,939,176,692,1000,937,104.0a1,976,990,912,892,945,963,480,974,928,903,878,856,990,1000,963,148 preview,971,956,966,1000,896,1000,872,919,950,899,878,960,811,857,571,-,953,950,887,892,855,931,489,888,857,832,836,137,647,857,508
2022-07-14,105.0.5176.3 dev,987,986,982,1000,978,967,449,970,960,981,939,176,692,1000,937,104.0a1,976,990,912,892,945,963,480,974,928,903,878,856,990,1000,963,149 preview,971,956,966,1000,896,1000,872,919,950,898,878,960,811,857,571,-,953,950,887,892,855,931,489,888,868,833,836,137,647,857,508
2022-07-15,105.0.5176.3 dev,987,986,982,1000,978,967,449,970,960,981,939,176,692,1000,937,104.0a1,976,990,912,892,945,963,480,974,940,898,879,856,990,1000,963,148 preview,971,956,966,1000,896,1000,872,919,961,899,878,960,811,857,571,-,953,950,887,892,855,931,489,888,880,827,836,137,647,857,508
2022-07-19,105.0.5176.3 dev,987,986,982,1000,978,967,449,970,960,981,939,176,692,1000,937,104.0a1,976,990,912,892,945,963,480,974,928,903,879,856,990,1000,963,149 preview,971,956,966,1000,896,1000,872,919,938,893,878,960,811,857,571,-,953,950,887,892,855,931,489,888,845,832,836,137,647,857,508
2022-07-20,105.0.5176.3 dev,987,986,982,1000,978,967,449,970,960,981,939,176,692,1000,937,104.0a1,976,990,912,892,945,963,480,974,928,903,879,856,990,1000,963,149 preview,971,956,966,1000,896,1000,872,919,961,903,878,960,811,857,571,-,953,950,887,892,855,931,489,888,868,837,836,137,647,857,508
2022-07-22,105.0.5191.2 dev,987,986,982,1000,978,967,449,978,960,981,939,176,692,1000,937,104.0a1,976,990,912,892,945,963,480,974,928,903,879,856,990,1000,963,149 preview,971,956,966,1000,896,1000,872,919,961,903,878,960,811,857,571,-,953,950,887,892,855,931,489,897,868,837,836,137,647,857,508
2022-07-23,105.0.5191.2 dev,987,986,982,1000,978,967,449,978,960,981,939,176,692,1000,937,104.0a1,976,990,912,892,945,963,480,974,928,903,879,856,990,1000,963,149 preview,971,956,966,1000,896,1000,872,919,961,903,868,960,811,857,571,-,953,950,887,892,855,931,489,897,868,837,826,137,647,857,508
2022-07-26,105.0.5191.2 dev,987,986,982,1000,978,967,449,978,960,981,939,176,692,1000,937,105.0a1,976,990,912,892,945,963,480,974,928,903,878,856,990,1000,963,149 preview,971,956,966,1000,896,1000,872,919,961,903,878,960,811,857,571,-,953,950,887,892,855,931,489,897,868,837,836,137,647,857,508
2022-07-27,105.0.5191.2 dev,987,986,982,1000,978,967,449,978,960,981,939,176,692,1000,937,105.0a1,976,990,912,892,945,963,480,974,928,903,878,856,990,1000,963,150 preview,974,955,964,1000,925,1000,872,931,943,903,868,960,811,857,571,-,957,949,885,892,877,931,489,910,862,837,826,137,647,857,508
2022-07-28,105.0.5191.2 dev,987,986,982,1000,978,967,449,978,960,981,939,176,692,1000,937,105.0a1,976,990,912,892,945,963,480,974,928,903,878,856,990,1000,963,150 preview,974,955,964,1000,925,1000,872,931,961,903,878,960,811,857,571,-,957,949,885,892,877,931,489,910,868,837,836,137,647,857,508
2022-07-29,105.0.5195.10 dev,987,986,982,1000,978,967,449,978,960,981,939,176,692,1000,937,105.0a1,976,990,912,892,945,963,480,974,928,903,878,856,990,1000,963,150 preview,974,955,964,1000,925,1000,872,931,961,903,873,960,811,857,571,-,957,949,885,892,877,931,489,910,868,837,831,137,647,857,508
2022-07-30,105.0.5195.10 dev,987,986,982,1000,978,967,449,978,960,981,939,176,692,1000,937,105.0a1,976,990,912,892,945,963,480,974,928,903,879,856,990,1000,963,150 preview,974,955,964,1000,925,1000,872,940,950,903,873,960,811,857,571,-,957,949,885,892,877,931,489,918,857,837,831,137,647,857,508
2022-07-31,105.0.5195.10 dev,987,986,982,1000,978,967,449,978,960,981,939,176,692,1000,937,105.0a1,976,990,912,892,945,963,480,974,928,903,878,856,990,1000,963,150 preview,974,955,964,1000,926,1000,872,940,961,903,878,960,811,857,571,-,957,949,885,892,878,931,489,918,868,837,836,137,647,857,508
2022-08-01,105.0.5195.10 dev,987,986,982,1000,978,967,449,978,960,981,939,176,692,1000,937,105.0a1,976,990,912,892,945,963,480,974,940,903,878,856,990,1000,963,150 preview,974,955,964,1000,925,1000,872,940,950,903,880,960,811,857,571,-,957,949,885,892,877,931,489,918,868,837,836,137,647,857,508
2022-08-02,105.0.5195.10 dev,987,986,982,1000,978,967,449,987,960,981,939,176,692,1000,937,105.0a1,976,990,912,892,945,963,480,982,928,903,898,856,990,1000,963,150 preview,974,955,964,1000,925,1000,872,948,961,903,871,960,811,857,571,-,957,949,885,892,877,931,489,927,868,837,836,137,647,857,508
2022-08-03,105.0.5195.19 dev,987,986,982,1000,978,967,449,987,960,981,939,176,692,1000,937,105.0a1,976,990,912,892,945,963,480,982,928,903,899,856,990,1000,963,150 preview,974,955,964,1000,925,1000,872,948,961,903,878,960,811,857,571,-,957,949,885,892,877,931,489,927,868,837,846,137,647,857,508
2022-08-04,105.0.5195.19 dev,993,986,982,1000,978,967,449,987,960,986,939,176,692,1000,937,105.0a1,976,990,912,892,945,963,480,982,928,903,898,856,990,1000,963,150 preview,974,955,964,1000,925,1000,872,948,961,908,878,960,811,857,571,-,963,949,885,892,877,931,489,927,868,833,846,137,647,857,508
2022-08-05,106.0.5216.6 dev,993,986,982,1000,978,967,449,987,960,976,939,176,692,1000,937,105.0a1,976,990,912,892,945,963,480,982,928,903,898,856,990,1000,963,150 preview,974,955,964,1000,926,1000,872,948,961,908,878,960,811,857,571,-,963,949,885,892,878,931,489,927,868,823,846,137,647,857,508
2022-08-06,106.0.5216.6 dev,993,986,982,1000,978,967,449,987,960,976,939,176,692,1000,937,105.0a1,976,990,912,892,945,963,480,982,928,903,898,856,990,1000,963,150 preview,974,955,964,1000,926,1000,872,948,961,908,873,960,811,857,571,-,963,949,885,892,878,931,489,927,868,823,841,137,647,857,508
2022-08-08,106.0.5216.6 dev,993,986,982,1000,978,967,449,987,960,976,939,176,692,1000,937,105.0a1,976,990,912,892,945,963,480,982,928,903,898,856,990,1000,963,150 preview,974,955,964,1000,925,1000,872,948,950,908,878,960,811,857,571,-,963,949,885,892,877,931,489,927,857,823,846,137,647,857,508
2022-08-09,106.0.5216.6 dev,993,990,982,1000,978,967,449,987,960,976,939,176,692,1000,937,105.0a1,976,986,912,892,945,963,480,982,928,904,898,856,990,1000,963,150 preview,974,959,964,1000,925,1000,872,948,961,907,878,960,811,857,571,-,963,949,885,892,877,931,489,927,868,821,846,137,647,857,508
2022-08-10,106.0.5216.6 dev,993,990,982,1000,978,967,449,987,960,981,939,176,692,1000,937,105.0a1,976,986,912,892,945,963,480,982,928,904,898,856,990,1000,963,150 preview,974,959,964,1000,926,1000,872,948,973,912,878,960,811,857,571,-,963,949,885,892,878,931,489,927,880,826,846,137,647,857,508
2022-08-11,106.0.5216.6 dev,993,990,982,1000,978,967,449,987,960,981,939,176,692,1000,937,105.0a1,976,986,912,892,948,963,480,982,928,904,898,856,990,1000,963,150 preview,974,959,964,1000,930,1000,872,948,973,912,878,960,811,857,571,-,963,949,885,892,882,931,489,927,880,826,846,137,647,857,508
2022-08-12,106.0.5216.6 dev,993,990,982,1000,978,967,449,995,960,981,939,176,692,1000,937,105.0a1,976,986,912,892,948,963,480,982,928,909,898,856,990,1000,963,151 preview,974,959,964,1000,932,1000,882,953,986,917,878,960,811,857,571,-,963,949,885,892,883,931,484,931,880,831,846,137,647,857,508
2022-08-13,106.0.5231.2 dev,993,990,982,1000,978,967,449,995,960,991,939,176,789,1000,937,105.0a1,976,986,912,892,948,963,480,982,928,909,898,856,990,1000,963,151 preview,974,959,964,1000,932,1000,882,953,968,917,878,960,811,857,571,-,963,949,885,892,883,931,484,931,873,841,846,137,744,857,508
2022-08-14,106.0.5231.2 dev,993,990,982,1000,978,967,449,995,960,991,939,176,789,1000,937,105.0a1,976,986,912,892,948,963,480,983,940,909,898,856,990,1000,963,151 preview,974,958,964,1000,932,1000,882,953,968,917,878,960,811,857,571,-,963,948,885,892,883,931,484,932,884,841,846,137,744,857,508
2022-08-15,106.0.5231.2 dev,993,990,982,1000,978,967,449,995,960,991,939,176,789,1000,937,105.0a1,976,986,912,892,948,963,480,983,928,909,898,856,990,1000,963,151 preview,974,959,964,1000,932,1000,882,953,986,917,878,960,811,857,571,-,963,949,885,892,883,931,484,932,880,841,846,137,744,857,508
2022-08-16,106.0.5231.2 dev,993,990,982,1000,978,967,449,995,960,991,939,176,789,1000,937,105.0a1,976,986,912,892,948,963,480,983,928,909,898,856,990,1000,963,151 preview,974,959,964,1000,932,1000,882,953,963,907,878,960,811,857,571,-,963,949,885,892,883,931,484,932,857,836,846,137,744,857,508
2022-08-17,106.0.5231.2 dev,992,990,981,1000,978,967,449,995,960,991,939,176,789,1000,937,105.0a1,976,986,912,892,948,963,480,983,928,909,898,856,990,1000,963,151 preview,974,960,963,1000,932,1000,882,953,952,907,878,960,811,857,571,-,962,950,885,892,883,931,484,932,845,836,846,137,744,857,508
2022-08-18,106.0.5245.0 dev,992,990,981,1000,978,967,449,995,960,991,939,176,789,1000,937,105.0a1,976,986,912,892,948,963,480,983,928,909,898,856,990,1000,963,151 preview,974,960,963,1000,932,1000,882,953,986,917,863,960,811,857,571,-,962,950,885,892,883,931,484,932,880,841,831,137,744,857,508
2022-08-19,106.0.5245.0 dev,992,990,981,1000,978,967,449,995,960,991,939,176,789,1000,937,105.0a1,976,986,912,892,948,963,480,983,928,909,901,856,990,1000,963,151 preview,974,960,963,1000,932,1000,882,953,945,907,868,960,811,857,571,-,962,950,885,892,883,931,484,932,850,836,836,137,744,857,508
2022-08-20,106.0.5245.0 dev,992,990,981,1000,978,967,449,995,960,991,939,176,789,1000,937,105.0a1,976,986,912,892,948,963,480,983,928,909,898,856,990,1000,963,151 preview,974,959,963,1000,932,1000,882,953,957,917,868,960,811,857,571,-,962,949,885,892,883,931,484,932,862,841,836,137,744,857,508
2022-08-21,106.0.5245.0 dev,992,990,981,1000,978,967,449,995,960,991,939,176,789,1000,937,105.0a1,976,986,912,892,948,963,480,983,928,909,898,856,990,1000,963,151 preview,974,959,963,1000,932,1000,882,953,945,907,863,960,812,857,571,-,962,949,885,892,883,931,484,932,850,836,831,137,745,857,508
2022-08-22,106.0.5245.0 dev,992,990,981,1000,978,967,449,995,960,991,939,176,789,1000,937,105.0a1,976,986,912,892,948,963,480,983,928,909,898,856,990,1000,963,151 preview,974,960,963,1000,932,1000,882,953,975,917,878,960,812,857,571,-,962,950,885,892,883,931,484,932,868,841,846,137,745,857,508
2022-08-23,106.0.5245.0 dev,992,990,981,1000,978,967,449,995,960,991,939,176,789,1000,937,106.0a1,981,986,912,892,948,963,480,983,928,909,898,856,990,1000,963,151 preview,974,960,963,1000,932,1000,882,953,986,917,878,960,812,857,571,-,967,950,885,892,883,931,484,932,880,841,846,137,745,857,508
2022-08-24,106.0.5245.0 dev,992,990,981,1000,978,967,449,995,960,991,939,176,789,1000,937,106.0a1,981,986,912,892,948,963,480,983,928,909,898,856,990,1000,963,151 preview,974,960,963,1000,932,1000,882,953,975,917,873,960,812,857,571,-,967,950,885,892,883,931,484,932,868,841,841,137,745,857,508
2022-08-27,106.0.5249.12 dev,992,990,982,1000,978,967,449,995,960,991,939,176,789,1000,937,106.0a1,981,986,912,892,948,963,480,983,928,909,898,856,990,1000,963,152 preview,974,960,963,1000,949,1000,882,974,986,972,878,960,812,1000,571,-,967,950,885,892,901,931,484,953,880,882,846,137,745,1000,508
2022-09-06,106.0.5249.21 dev,987,990,973,1000,978,967,449,995,960,991,939,176,789,1000,937,106.0a1,981,986,912,892,948,963,480,983,928,909,898,856,990,1000,963,152 preview,968,960,956,1000,949,1000,882,974,963,962,888,960,812,1000,571,-,961,950,884,892,901,931,484,953,857,877,846,137,745,1000,508
2022-09-07,106.0.5249.21 dev,987,990,973,1000,978,967,449,995,960,991,939,176,789,1000,937,106.0a1,981,986,912,892,948,963,480,983,940,909,899,856,990,1000,963,153 preview,981,961,956,1000,949,1000,882,987,963,984,908,960,856,1000,1000,-,968,950,884,892,901,931,484,966,868,897,856,137,789,1000,937
2022-09-08,106.0.5249.21 dev,987,990,973,1000,978,967,449,995,960,991,948,176,789,1000,937,106.0a1,981,986,912,892,948,963,480,983,928,909,908,856,990,1000,1000,153 preview,981,960,956,1000,949,1000,882,987,986,994,917,960,856,1000,1000,-,968,949,884,892,901,931,484,966,880,902,857,137,789,1000,937
2022-09-09,107.0.5286.2 dev,987,990,982,1000,978,967,568,995,972,991,948,176,789,1000,937,106.0a1,981,986,912,892,948,963,480,983,928,909,920,856,990,1000,1000,153 preview,981,961,956,1000,949,1000,882,987,952,984,917,960,856,1000,1000,-,968,950,884,892,901,931,484,966,868,897,867,137,789,1000,937
2022-09-10,107.0.5286.2 dev,987,990,982,1000,978,967,568,995,972,991,948,176,789,1000,937,106.0a1,981,986,912,892,948,963,480,983,928,909,918,856,990,1000,1000,153 preview,981,961,956,1000,949,1000,882,987,975,994,917,960,856,1000,1000,-,968,950,884,892,901,931,484,966,891,902,867,137,789,1000,937
2022-09-11,107.0.5286.2 dev,987,990,982,1000,978,967,568,995,972,991,948,176,789,1000,937,106.0a1,981,986,912,892,948,963,480,983,928,909,920,856,990,1000,1000,153 preview,981,961,956,1000,949,1000,882,991,963,979,917,960,856,1000,1000,-,968,950,884,892,901,931,484,970,880,897,867,137,789,1000,937
2022-09-12,107.0.5286.2 dev,987,990,982,1000,978,967,568,995,972,991,948,176,789,1000,937,106.0a1,981,986,912,892,948,963,480,983,928,909,918,856,990,1000,1000,153 preview,981,960,956,1000,949,1000,882,991,986,994,917,960,856,1000,1000,-,968,949,884,892,901,931,484,970,902,902,867,137,789,1000,937
2022-09-13,107.0.5286.2 dev,987,989,982,1000,978,967,568,995,972,991,948,176,789,1000,937,106.0a1,981,985,912,892,948,963,480,983,928,909,918,856,990,1000,1000,153 preview,981,960,956,1000,950,1000,882,991,963,984,917,960,856,1000,1000,-,968,949,884,892,902,931,484,970,880,897,867,137,789,1000,937
2022-09-14,107.0.5286.2 dev,987,989,982,1000,978,967,568,995,972,991,948,176,789,1000,937,106.0a1,981,985,912,892,948,963,480,983,928,909,920,856,990,1000,1000,153 preview,981,960,956,1000,950,1000,882,991,986,994,917,960,856,1000,1000,-,968,949,884,892,902,931,484,970,902,902,867,137,789,1000,937
2022-09-15,107.0.5300.0 dev,987,990,982,1000,978,967,576,995,972,992,948,176,789,1000,937,106.0a1,981,985,912,892,948,963,480,983,940,909,918,856,990,1000,1000,153 preview,981,959,956,1000,950,1000,882,991,986,994,917,960,856,1000,1000,-,968,948,884,892,902,931,484,970,902,902,867,137,789,1000,937
2022-09-16,107.0.5300.0 dev,987,990,982,1000,978,967,576,995,972,992,948,176,789,1000,937,106.0a1,981,985,912,892,948,963,480,983,928,909,918,856,990,1000,1000,153 preview,981,963,956,1000,950,1000,882,991,986,994,917,960,856,1000,1000,-,968,952,884,892,902,931,484,970,902,902,867,137,789,1000,937
2022-09-17,107.0.5300.0 dev,987,990,982,1000,978,967,576,995,972,992,948,176,789,1000,937,106.0a1,981,985,912,892,948,963,480,983,928,909,918,856,990,1000,1000,153 preview,981,962,956,1000,950,1000,882,991,963,984,917,960,856,1000,1000,-,968,951,884,892,902,931,484,970,880,897,867,137,789,1000,937
2022-09-18,107.0.5300.0 dev,987,990,982,1000,978,967,576,995,972,992,948,176,789,1000,937,106.0a1,981,985,912,892,948,963,480,983,928,909,918,856,990,1000,1000,153 preview,981,963,956,1000,950,1000,882,991,963,984,917,960,856,1000,1000,-,968,952,884,892,902,931,484,970,880,897,867,137,789,1000,937
2022-09-19,107.0.5300.0 dev,987,990,982,1000,982,967,576,995,972,992,948,176,789,1000,937,106.0a1,981,985,912,892,948,963,480,983,928,909,918,856,990,1000,1000,153 preview,981,963,956,1000,950,1000,882,991,963,984,912,960,856,1000,1000,-,968,952,884,892,902,931,484,970,880,897,862,137,789,1000,937
2022-09-20,107.0.5300.0 dev,987,991,982,1000,982,967,576,995,972,992,948,176,789,1000,937,107.0a1,981,985,912,892,948,963,480,983,940,909,918,856,990,1000,1000,153 preview,981,962,956,1000,950,1000,882,991,963,984,912,960,856,1000,1000,-,968,952,884,892,902,931,484,970,880,897,862,137,789,1000,937
2022-09-21,107.0.5300.0 dev,987,991,982,1000,982,967,576,995,983,992,948,176,789,1000,937,107.0a1,981,985,912,892,948,963,480,983,928,909,918,856,990,1000,1000,153 preview,981,962,956,1000,950,1000,882,991,986,994,907,960,856,1000,1000,-,968,952,884,892,902,931,484,970,914,902,857,137,789,1000,937
2022-09-22,107.0.5300.0 dev,987,991,982,1000,982,967,576,995,994,992,948,176,789,1000,937,107.0a1,981,985,912,892,948,963,480,983,928,909,918,856,990,1000,1000,154 preview,987,962,956,1000,954,1000,882,991,986,994,917,960,856,1000,1000,-,974,952,884,892,906,931,484,970,914,902,867,137,789,1000,937
2022-09-23,107.0.5304.10 dev,987,992,982,1000,982,967,576,995,994,992,948,176,789,1000,937,107.0a1,981,985,912,892,948,963,480,983,928,909,918,856,990,1000,1000,154 preview,987,962,956,1000,954,1000,882,991,975,994,917,960,856,1000,1000,-,974,952,884,892,906,931,484,970,902,902,867,137,789,1000,937
2022-09-24,107.0.5304.10 dev,987,992,982,1000,982,967,576,995,994,992,948,176,789,1000,937,107.0a1,981,985,912,892,948,963,480,983,928,909,918,856,990,1000,1000,154 preview,987,962,956,1000,954,1000,882,991,986,994,917,960,856,1000,1000,-,974,952,884,892,906,931,484,970,914,902,867,137,789,1000,937
2022-09-25,107.0.5304.10 dev,987,992,982,1000,982,967,576,995,994,992,948,176,789,1000,937,107.0a1,981,985,912,892,948,963,480,983,928,909,918,856,990,1000,1000,154 preview,987,961,956,1000,954,1000,882,991,963,984,917,960,856,1000,1000,-,974,951,884,892,906,931,484,970,891,897,867,137,789,1000,937
2022-09-26,107.0.5304.10 dev,987,992,982,1000,982,967,576,995,994,992,948,176,789,1000,937,107.0a1,981,985,912,892,948,963,480,983,928,909,918,856,990,1000,1000,154 preview,987,962,956,1000,954,1000,882,991,952,984,917,960,856,1000,1000,-,974,952,884,892,906,931,484,970,880,897,867,137,789,1000,937
2022-09-27,107.0.5304.10 dev,987,992,982,1000,982,967,576,995,994,992,948,176,789,1000,937,107.0a1,981,985,912,892,948,963,480,983,928,909,918,856,990,1000,1000,154 preview,987,962,956,1000,954,1000,882,991,963,984,917,960,856,1000,1000,-,974,952,884,892,906,931,484,970,891,897,867,137,789,1000,937
2022-09-28,107.0.5304.10 dev,987,992,982,1000,982,967,574,995,994,992,948,176,789,1000,937,107.0a1,993,985,912,892,948,963,480,983,928,909,918,856,990,1000,1000,154 preview,987,962,956,1000,954,1000,880,991,986,994,917,960,856,1000,1000,-,980,952,884,892,906,931,484,970,914,902,867,137,789,1000,937
2022-09-29,108.0.5327.0 dev,987,993,983,1000,982,967,692,995,994,993,948,176,789,1000,937,107.0a1,993,983,912,892,948,963,480,983,928,909,918,856,990,1000,1000,154 preview,987,961,956,1000,954,1000,880,991,963,984,917,960,856,1000,1000,-,980,951,884,892,906,931,484,970,891,899,867,137,789,1000,937
2022-09-30,108.0.5327.0 dev,987,993,983,1000,982,967,692,995,994,993,948,176,789,1000,937,107.0a1,993,983,912,892,948,963,480,983,928,909,918,856,990,1000,1000,154 preview,987,961,956,1000,954,1000,880,991,963,984,912,960,856,1000,1000,-,980,951,884,892,906,931,484,970,891,899,862,137,789,1000,937
2022-10-01,108.0.5327.0 dev,987,993,983,1000,982,967,692,995,994,993,948,176,789,1000,937,107.0a1,993,983,912,892,948,963,480,983,940,909,918,856,990,1000,1000,154 preview,987,961,956,1000,954,1000,880,991,963,984,917,960,856,1000,1000,-,980,951,884,892,906,931,484,970,902,899,867,137,789,1000,937
2022-10-02,108.0.5327.0 dev,987,993,983,1000,982,967,692,995,994,993,948,176,789,1000,937,107.0a1,993,983,912,892,948,963,480,983,928,909,918,856,990,1000,1000,154 preview,987,961,956,1000,954,1000,880,991,986,994,917,960,856,1000,1000,-,980,951,884,892,906,931,484,970,914,904,867,137,789,1000,937
2022-10-03,108.0.5327.0 dev,987,993,983,1000,982,967,692,995,994,993,948,176,789,1000,937,107.0a1,993,983,912,892,948,963,480,983,940,909,918,856,990,1000,1000,154 preview,987,960,956,1000,954,1000,880,991,975,994,917,960,856,1000,1000,-,980,950,884,892,906,931,484,970,914,904,867,137,789,1000,937
