date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-flexbox,interop-interop-2021-grid,interop-interop-2021-position-sticky,interop-interop-2021-transforms,interop-interop-2022-cascade,interop-interop-2022-color,interop-interop-2022-contain,interop-interop-2022-dialog,interop-interop-2022-forms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat
2022-05-17,101.0.4951.64,987,986,980,1000,950,962,444,953,962,939,927,176,692,120,366,100.0.1,976,990,912,892,962,940,449,842,924,884,739,856,990,120,820,15.4 (17613.1.17.1.13),971,955,963,1000,873,816,863,885,934,674,790,176,811,665,571,-,953,948,881,892,822,776,489,757,854,636,645,137,647,120,80
2022-05-18,101.0.4951.64,987,986,980,1000,950,962,444,953,962,939,927,176,692,120,366,100.0.1,976,990,912,892,962,940,449,842,924,884,739,856,990,120,820,15.4 (17613.1.17.1.13),971,955,963,1000,873,816,863,885,934,674,790,176,811,665,571,-,953,948,881,892,822,776,489,757,854,636,645,137,647,120,80
2022-05-19,101.0.4951.64,987,986,980,1000,950,962,444,953,962,939,927,176,692,120,366,100.0.1,976,990,912,892,962,954,449,842,924,884,739,856,990,120,820,15.4 (17613.1.17.1.13),971,955,963,1000,873,831,863,885,916,674,804,176,811,665,571,-,953,948,881,892,822,789,489,757,848,636,660,137,647,120,80
2022-05-22,101.0.4951.64,987,986,980,1000,950,962,444,953,962,939,927,176,692,120,366,100.0.2,976,990,912,892,962,954,449,842,924,884,739,856,990,120,820,15.4 (17613.1.17.1.13),971,955,963,1000,873,831,863,885,934,674,805,176,811,665,571,-,953,948,881,892,822,789,489,757,854,636,660,137,647,120,80
2022-05-24,101.0.4951.64,987,986,980,1000,950,962,444,953,962,939,927,176,692,120,366,100.0.2,976,990,912,892,962,954,449,842,924,884,739,856,990,120,820,15.4 (17613.1.17.1.13),971,955,963,1000,872,831,863,885,934,674,795,176,811,665,571,-,953,948,881,892,821,789,489,757,854,636,650,137,647,120,80
2022-05-26,102.0.5005.61,987,986,979,1000,950,966,444,957,962,942,929,176,692,120,366,100.0.2,976,990,912,892,962,954,449,842,924,884,739,856,990,120,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,863,885,943,674,790,176,811,665,571,-,953,948,881,892,822,789,489,757,864,636,647,137,647,120,80
2022-05-27,102.0.5005.61,987,986,979,1000,950,966,449,957,962,942,929,176,692,120,366,100.0.2,976,990,912,892,962,954,455,842,924,884,739,856,990,120,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,885,943,674,800,176,811,665,571,-,953,948,881,892,822,789,489,757,864,636,657,137,647,120,80
2022-05-29,102.0.5005.61,987,986,979,1000,950,966,449,957,962,942,929,176,692,120,366,100.0.2,976,990,912,892,962,954,455,842,936,884,739,856,990,120,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,885,961,674,805,176,811,665,571,-,953,948,881,892,822,789,489,757,881,636,662,137,647,120,80
2022-05-30,102.0.5005.61,987,986,979,1000,950,966,449,957,962,942,929,176,692,120,366,100.0.2,976,990,912,892,962,954,455,842,924,884,739,856,990,120,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,885,943,674,800,176,811,665,571,-,953,948,881,892,822,789,489,757,864,636,657,137,647,120,80
2022-06-01,102.0.5005.61,987,986,979,1000,950,966,449,957,962,942,939,176,692,120,366,101.0,976,990,912,892,965,963,455,842,940,897,739,856,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,885,961,674,814,176,811,665,571,-,953,948,881,892,825,799,489,757,881,636,655,137,647,120,80
2022-06-03,102.0.5005.61,987,986,979,1000,950,966,449,957,962,942,939,176,692,120,366,101.0,976,990,912,892,965,963,455,842,940,897,739,856,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,872,831,868,885,961,674,809,176,811,665,571,-,953,948,881,892,824,799,489,757,881,636,650,137,647,120,80
2022-06-04,102.0.5005.61,987,986,979,1000,950,966,449,957,962,942,939,176,692,120,366,101.0,976,990,912,892,965,963,455,846,928,897,739,856,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,961,674,814,176,811,665,571,-,953,948,881,892,825,799,489,757,870,636,655,137,647,120,80
2022-06-05,102.0.5005.61,987,986,979,1000,950,966,449,957,962,942,939,176,692,120,366,101.0,976,990,912,892,965,963,455,846,928,897,739,856,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,943,674,814,176,811,665,571,-,953,948,881,892,825,799,489,757,864,636,655,137,647,120,80
2022-06-06,102.0.5005.61,987,986,979,1000,950,966,449,957,962,942,939,176,692,120,366,101.0,976,990,912,892,965,963,455,846,928,897,739,856,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,961,674,814,176,811,665,571,-,953,948,881,892,825,799,489,757,870,636,655,137,647,120,80
2022-06-07,102.0.5005.61,987,986,979,1000,950,966,449,957,962,942,939,176,692,120,366,101.0,976,990,912,892,965,963,455,846,928,897,739,856,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,961,674,814,176,811,665,571,-,953,948,881,892,825,799,489,757,870,636,655,137,647,120,80
2022-06-08,102.0.5005.61,987,986,979,1000,950,966,449,957,962,942,939,176,692,120,366,101.0,976,990,912,892,965,963,455,846,928,897,739,856,990,1000,820,15.5 (17613.2.7.1.8),971,955,958,1000,873,831,868,880,961,674,814,176,811,665,571,-,953,948,882,892,825,799,489,757,870,636,655,137,647,120,80
2022-06-09,102.0.5005.61,987,986,979,1000,950,966,449,957,962,942,939,176,692,120,366,101.0,976,990,912,892,965,963,455,846,928,897,739,856,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,961,674,814,176,811,665,571,-,953,948,881,892,825,799,489,757,870,636,655,137,647,120,80
2022-06-10,102.0.5005.115,987,986,979,1000,950,966,449,957,962,942,939,176,692,120,366,101.0.1,976,990,912,892,965,963,455,846,928,897,739,856,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,943,674,804,176,811,665,571,-,953,948,881,892,825,799,489,757,864,636,645,137,647,120,80
2022-06-11,102.0.5005.115,987,986,979,1000,950,966,449,957,962,942,939,176,692,120,366,101.0.1,976,990,912,892,965,963,455,846,928,897,739,856,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,961,674,809,176,811,665,571,-,953,948,881,892,825,799,489,757,870,636,650,137,647,120,80
2022-06-22,103.0.5060.53,987,986,979,1000,950,966,449,965,972,959,939,176,692,120,366,101.0.1,976,990,912,892,965,963,455,846,928,897,739,856,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,961,674,814,176,811,665,571,-,953,948,881,892,825,799,489,757,880,649,655,137,647,120,80
2022-06-23,103.0.5060.53,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,101.0.1,976,990,912,892,965,963,455,846,940,897,739,856,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,950,674,800,176,811,665,571,-,953,948,881,892,825,799,489,757,880,649,640,137,647,120,80
2022-06-24,103.0.5060.53,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,101.0.1,976,990,912,892,965,963,455,846,928,897,739,856,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,961,674,814,176,811,665,571,-,953,948,881,892,825,799,489,757,880,649,655,137,647,120,80
2022-06-25,103.0.5060.53,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,101.0.1,976,990,912,892,965,963,455,846,928,897,739,856,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,961,674,814,176,811,665,571,-,953,948,881,892,825,799,489,757,880,649,655,137,647,120,80
2022-06-26,103.0.5060.53,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,101.0.1,976,990,912,892,965,963,455,846,928,897,739,856,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,872,831,868,880,961,674,814,176,811,665,571,-,953,948,881,892,824,799,489,757,880,649,655,137,647,120,80
2022-06-28,103.0.5060.53,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,101.0.1,976,990,912,892,965,963,455,846,940,897,739,856,990,1000,677,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,961,674,810,176,811,665,571,-,953,948,881,892,825,799,489,757,891,649,650,137,647,120,80
2022-06-29,103.0.5060.53,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,102.0,976,990,912,892,943,963,455,846,928,897,728,856,990,1000,820,15.5 (17613.2.7.1.8),971,955,958,1000,873,831,868,880,961,674,805,176,811,665,571,-,953,948,882,892,808,799,489,757,880,649,630,137,647,120,223
2022-06-30,103.0.5060.53,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,102.0,976,990,912,892,943,963,455,846,928,903,729,856,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,961,677,805,176,811,665,571,-,953,948,881,892,808,799,489,757,880,652,630,137,647,120,223
2022-07-01,103.0.5060.53,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,102.0,976,990,912,892,943,963,455,846,928,903,729,856,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,961,677,809,176,811,665,571,-,953,948,881,892,808,799,489,757,880,652,635,137,647,120,223
2022-07-02,103.0.5060.53,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,102.0,976,990,912,892,943,963,455,846,928,903,729,856,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,961,677,804,176,811,665,571,-,953,948,881,892,808,799,489,757,880,652,630,137,647,120,223
2022-07-03,103.0.5060.53,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,102.0,976,990,912,892,943,963,455,846,928,903,728,856,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,943,677,814,176,811,665,571,-,953,948,881,892,808,799,489,757,873,652,640,137,647,120,223
2022-07-05,103.0.5060.114,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,102.0,976,990,912,892,943,963,455,846,928,903,728,856,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,961,677,814,176,811,665,571,-,953,948,881,892,808,799,489,757,880,652,640,137,647,120,223
2022-07-07,103.0.5060.114,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,102.0.1,976,990,912,892,943,963,455,846,928,903,729,856,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,961,677,814,176,811,665,571,-,953,948,881,892,808,799,489,757,880,652,640,137,647,120,223
2022-07-08,103.0.5060.114,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,102.0.1,976,990,912,892,943,963,455,846,928,898,729,856,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,961,677,814,176,811,665,571,-,953,948,881,892,808,799,489,757,880,652,640,137,647,120,223
2022-07-09,103.0.5060.114,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,102.0.1,976,990,912,892,943,963,455,846,928,903,728,856,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,961,677,804,176,811,665,571,-,953,948,881,892,808,799,489,757,880,652,630,137,647,120,223
2022-07-11,103.0.5060.114,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,102.0.1,976,990,912,892,943,963,455,846,928,903,729,856,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,961,677,804,176,811,665,571,-,953,948,881,892,808,799,489,757,880,652,630,137,647,120,223
2022-07-13,103.0.5060.114,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,102.0.1,976,990,912,892,943,963,455,846,928,903,729,856,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,961,677,814,176,811,665,571,-,953,948,881,892,808,799,489,757,880,652,640,137,647,120,223
2022-07-14,103.0.5060.114,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,102.0.1,976,990,912,892,943,963,455,846,928,903,729,856,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,943,680,814,176,811,665,571,-,953,948,881,892,808,799,489,757,873,652,640,137,647,120,223
2022-07-15,103.0.5060.114,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,102.0.1,976,990,912,892,943,963,455,846,928,903,729,856,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,961,680,814,176,811,665,571,-,953,948,881,892,808,799,489,757,880,652,640,137,647,120,223
2022-07-16,103.0.5060.114,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,102.0.1,976,990,912,892,943,963,455,846,928,903,728,856,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,943,680,809,176,811,665,571,-,953,948,881,892,808,799,489,757,873,652,635,137,647,120,223
2022-07-18,103.0.5060.114,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,102.0.1,976,990,912,892,943,963,455,846,928,903,729,856,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,961,680,800,176,811,665,571,-,953,948,881,892,808,799,489,757,880,652,625,137,647,120,223
2022-07-19,103.0.5060.114,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,102.0.1,976,990,912,892,943,963,455,846,928,903,729,856,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,961,680,814,176,811,665,571,-,953,948,881,892,808,799,489,757,880,652,640,137,647,120,223
2022-07-21,103.0.5060.134,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,102.0.1,976,990,912,892,943,963,455,846,928,903,729,856,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,961,680,814,176,811,665,571,-,953,948,881,892,808,799,489,757,880,652,640,137,647,120,223
2022-07-22,103.0.5060.134,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,102.0.1,976,990,912,892,943,963,455,846,940,903,728,856,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,950,680,810,176,811,665,571,-,953,948,881,892,808,799,489,757,880,652,635,137,647,120,223
2022-07-23,103.0.5060.134,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,102.0.1,976,990,912,892,943,963,455,846,928,898,728,856,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,943,680,814,176,811,665,571,-,953,948,881,892,808,799,489,757,873,652,640,137,647,120,223
2022-07-24,103.0.5060.134,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,102.0.1,976,990,912,892,943,963,455,846,928,903,729,856,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,873,831,868,880,961,680,810,176,811,665,571,-,953,948,881,892,808,799,489,757,880,652,635,137,647,120,223
2022-07-27,103.0.5060.134,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,103.0,976,990,912,892,944,963,455,974,928,903,766,856,990,1000,963,15.6 (17613.3.9.1.5),971,955,957,1000,873,895,868,880,961,680,814,176,811,857,571,-,953,948,881,892,808,863,489,850,880,652,677,137,647,120,223
2022-07-28,103.0.5060.134,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,103.0,976,990,912,892,944,963,455,974,928,903,766,856,990,1000,963,15.6 (17613.3.9.1.5),971,955,957,1000,873,895,868,880,961,680,814,176,811,857,571,-,953,948,881,892,808,863,489,850,880,652,678,137,647,120,223
2022-07-30,103.0.5060.134,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,103.0,976,990,912,892,944,963,455,974,928,903,766,856,990,1000,963,15.6 (17613.3.9.1.5),971,955,957,1000,873,895,868,880,943,680,814,176,811,857,571,-,953,948,881,892,808,863,489,850,873,652,678,137,647,120,223
2022-07-31,103.0.5060.134,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,103.0,976,990,912,892,944,963,455,974,928,903,766,856,990,1000,963,15.6 (17613.3.9.1.5),971,955,957,1000,873,895,868,889,943,680,814,176,811,857,571,-,953,948,881,892,808,863,489,859,873,652,678,137,647,120,223
2022-08-02,103.0.5060.134,987,986,979,1000,950,966,449,965,972,964,939,176,692,120,366,103.0.1,976,990,912,892,944,963,455,974,928,903,766,856,990,1000,963,15.6 (17613.3.9.1.5),971,955,957,1000,873,895,868,889,961,680,814,176,811,857,571,-,953,948,881,892,808,863,489,859,880,652,678,137,647,120,223
2022-08-03,104.0.5112.79,987,986,979,1000,978,967,449,987,972,964,939,176,692,120,508,103.0.1,976,990,912,892,944,963,455,982,928,903,766,856,990,1000,963,15.6 (17613.3.9.1.5),971,955,957,1000,873,895,868,897,938,675,810,176,811,857,571,-,953,948,881,892,831,863,489,876,857,647,673,137,647,120,366
2022-08-05,104.0.5112.79,993,986,979,1000,978,967,449,987,972,969,939,176,692,120,508,103.0.1,976,990,912,892,944,963,455,982,928,903,766,856,990,1000,963,15.6 (17613.3.9.1.5),971,955,957,1000,873,895,868,897,927,680,814,176,811,857,571,-,960,948,881,892,831,863,489,876,845,644,678,137,647,120,366
2022-08-06,104.0.5112.79,993,986,979,1000,978,967,449,987,972,969,939,176,692,120,508,103.0.1,976,990,912,892,944,963,455,982,940,898,766,856,990,1000,963,15.6 (17613.3.9.1.5),971,955,957,1000,873,895,868,897,961,685,800,176,811,857,571,-,960,948,881,892,831,863,489,876,891,649,663,137,647,120,366
2022-08-07,104.0.5112.79,993,986,979,1000,978,967,449,987,972,969,939,176,692,120,508,103.0.1,976,990,912,892,944,963,455,982,928,903,766,856,990,1000,963,15.6 (17613.3.9.1.5),971,955,957,1000,873,895,868,897,961,685,814,176,811,857,571,-,960,948,881,892,831,863,489,876,880,649,678,137,647,120,366
2022-08-09,104.0.5112.79,993,990,979,1000,978,967,449,987,972,969,939,176,692,120,508,103.0.1,976,986,912,892,944,963,455,982,928,903,766,856,990,1000,963,15.6 (17613.3.9.1.5),971,959,957,1000,873,895,868,897,950,685,814,176,811,857,571,-,960,948,881,892,831,863,489,876,868,649,678,137,647,120,366
2022-08-10,104.0.5112.79,993,990,979,1000,978,967,449,987,972,974,939,176,692,120,508,103.0.2,976,986,912,892,944,963,455,982,928,904,766,856,990,1000,963,15.6 (17613.3.9.1.5),971,959,957,1000,873,895,868,897,961,688,814,176,811,857,571,-,960,948,881,892,831,863,489,876,880,652,678,137,647,120,366
2022-08-11,104.0.5112.79,993,990,979,1000,978,967,449,987,972,974,939,176,692,120,508,103.0.2,976,986,912,892,944,963,455,982,928,904,766,856,990,1000,963,15.6 (17613.3.9.1.5),971,959,957,1000,873,895,868,897,950,683,814,176,811,857,571,-,960,948,881,892,831,863,489,876,868,647,678,137,647,120,366
2022-08-13,104.0.5112.79,993,990,979,1000,978,967,449,995,972,974,939,176,692,120,508,103.0.2,976,986,912,892,946,963,455,982,928,909,766,856,990,1000,963,15.6 (17613.3.9.1.5),971,959,957,1000,873,895,868,902,973,693,805,176,811,857,571,-,960,948,881,892,831,863,489,880,891,657,668,137,647,120,366
2022-08-14,104.0.5112.79,993,990,979,1000,978,967,449,995,972,974,939,176,692,120,508,103.0.2,976,986,912,892,946,963,455,982,928,909,766,856,990,1000,963,15.6 (17613.3.9.1.5),971,959,957,1000,873,895,868,902,955,693,814,176,811,857,571,-,960,948,881,892,831,863,489,880,884,657,678,137,647,120,366
2022-08-15,104.0.5112.79,993,990,979,1000,978,967,449,995,972,974,939,176,692,120,508,103.0.2,976,986,912,892,946,963,455,982,928,909,766,856,990,1000,963,15.6 (17613.3.9.1.5),971,959,957,1000,873,895,868,902,955,693,814,176,811,857,571,-,960,948,881,892,831,863,489,880,884,657,678,137,647,120,366
2022-08-16,104.0.5112.79,993,990,979,1000,978,967,449,995,972,974,939,176,692,120,508,103.0.2,976,986,912,892,946,963,455,982,928,909,766,856,990,1000,963,15.6 (17613.3.9.1.5),971,959,957,1000,873,895,868,902,950,688,814,176,811,857,571,-,960,948,881,892,831,863,489,880,868,652,678,137,647,120,366
2022-08-18,104.0.5112.101,992,990,978,1000,978,967,449,995,972,974,939,176,692,120,508,103.0.2,975,986,912,892,946,963,455,982,928,909,766,856,990,1000,963,15.6 (17613.3.9.1.5),970,960,955,1000,873,895,868,902,950,688,814,176,811,857,571,-,959,949,881,892,831,863,489,880,868,652,678,137,647,120,366
2022-08-19,104.0.5112.101,992,990,978,1000,978,967,449,995,972,974,939,176,692,120,508,103.0.2,975,986,912,892,946,963,455,982,928,909,766,856,990,1000,963,15.6 (17613.3.9.1.5),970,960,955,1000,873,895,868,902,950,688,810,176,811,857,571,-,959,949,881,892,831,863,489,880,868,652,673,137,647,120,366
2022-08-20,104.0.5112.101,992,990,978,1000,978,967,449,995,972,974,939,176,692,120,508,103.0.2,975,986,912,892,946,963,455,982,928,909,766,856,990,1000,963,15.6 (17613.3.9.1.5),970,960,955,1000,873,895,868,902,973,693,804,176,811,857,571,-,959,949,881,892,831,863,489,880,891,657,668,137,647,120,366
2022-08-21,104.0.5112.101,992,990,978,1000,978,967,449,995,972,974,939,176,692,120,508,103.0.2,975,986,912,892,946,963,455,982,940,909,766,856,990,1000,963,15.6 (17613.3.9.1.5),970,960,955,1000,873,895,868,902,973,693,814,176,811,857,571,-,959,949,881,892,831,863,489,880,902,657,678,137,647,120,366
2022-08-22,104.0.5112.101,992,990,978,1000,978,967,449,995,972,974,939,176,692,120,508,103.0.2,975,986,912,892,946,963,455,982,940,909,766,856,990,1000,963,15.6 (17613.3.9.1.5),970,960,955,1000,873,895,868,902,973,693,805,176,812,857,571,-,959,949,881,892,831,863,489,880,902,657,668,137,648,120,366
2022-08-23,104.0.5112.101,992,990,978,1000,978,967,449,995,972,974,939,176,692,120,508,103.0.2,975,986,912,892,946,963,455,982,928,909,766,856,990,1000,963,15.6 (17613.3.9.1.5),970,960,955,1000,873,895,868,902,950,688,814,176,812,857,571,-,959,949,881,892,831,863,489,880,868,652,678,137,648,120,366
2022-08-24,104.0.5112.101,992,990,978,1000,978,967,449,995,972,974,939,176,692,120,508,104.0,975,986,912,892,946,963,455,982,928,909,878,856,990,1000,963,15.6 (17613.3.9.1.5),970,960,955,1000,873,895,868,902,961,693,814,176,812,857,571,-,959,949,881,892,831,863,489,880,880,657,772,137,648,120,366
2022-09-06,105.0.5195.102,987,990,970,1000,978,967,449,995,994,974,939,176,692,120,794,104.0.1,970,986,912,892,946,963,455,982,928,909,878,856,990,1000,963,15.6.1 (17613.3.9.1.16),964,960,949,1000,873,895,868,902,961,693,814,176,812,857,571,-,953,949,880,892,831,863,489,880,902,657,772,137,648,120,366
2022-09-07,105.0.5195.102,987,990,970,1000,978,967,449,995,994,974,939,176,692,120,794,104.0.2,970,986,912,892,946,963,455,982,928,909,878,856,990,1000,963,15.6.1 (17613.3.9.1.16),964,960,949,1000,873,895,868,902,973,693,824,176,812,857,571,-,953,949,880,892,831,863,489,880,914,657,772,137,648,120,366
2022-09-08,105.0.5195.102,987,990,970,1000,978,967,449,995,994,974,939,176,692,120,794,104.0.2,970,986,912,892,946,963,455,982,928,909,878,856,990,1000,963,15.6.1 (17613.3.9.1.16),964,960,949,1000,873,895,868,902,973,693,824,176,812,857,571,-,953,949,880,892,831,863,489,880,914,657,772,137,648,120,366
2022-09-09,105.0.5195.102,987,990,970,1000,978,967,449,995,994,974,948,176,692,120,794,104.0.2,970,986,912,892,946,963,455,982,928,909,888,856,990,1000,963,15.6.1 (17613.3.9.1.16),964,960,949,1000,873,895,868,902,938,688,834,176,812,857,571,-,953,949,880,892,831,863,489,880,880,652,774,137,648,120,366
2022-09-10,105.0.5195.102,987,990,970,1000,978,967,449,995,994,974,948,176,692,120,794,104.0.2,970,986,912,892,946,963,454,982,928,909,888,856,990,1000,963,15.6.1 (17613.3.9.1.16),964,960,949,1000,873,895,867,902,973,693,834,176,812,857,571,-,953,949,880,892,831,863,489,880,914,657,774,137,648,120,366
2022-09-11,105.0.5195.102,987,990,970,1000,978,967,449,995,994,974,948,176,692,120,794,104.0.2,970,986,912,892,946,963,454,982,940,909,888,856,990,1000,963,15.6.1 (17613.3.9.1.16),964,960,949,1000,873,895,867,902,973,693,834,176,812,857,571,-,953,949,880,892,831,863,489,880,925,657,774,137,648,120,366
2022-09-13,105.0.5195.102,987,990,970,1000,978,967,449,995,994,974,948,176,692,120,794,104.0.2,970,986,912,892,946,963,454,982,928,909,888,856,990,1000,963,16.0 (17614.1.25.9.10),968,960,956,1000,948,1000,872,957,950,907,898,960,812,857,571,-,957,950,881,892,898,931,489,935,891,837,838,137,648,120,366
2022-09-15,105.0.5195.125,987,989,970,1000,978,967,449,995,994,974,948,176,692,120,794,104.0.2,970,985,912,892,946,963,454,982,928,909,888,856,990,1000,963,16.0 (17614.1.25.9.10),968,959,956,1000,949,1000,872,957,950,907,898,960,812,857,571,-,957,949,881,892,899,931,489,935,891,837,838,137,648,120,366
2022-09-16,105.0.5195.125,987,989,970,1000,978,967,449,995,994,975,948,176,692,120,794,104.0.2,970,985,912,892,946,963,454,982,928,909,888,856,990,1000,963,16.0 (17614.1.25.9.10),968,959,956,1000,949,1000,872,957,938,907,893,960,812,857,571,-,957,949,881,892,899,931,489,935,880,837,833,137,648,120,366
2022-09-17,105.0.5195.125,987,989,970,1000,978,967,449,995,994,975,948,176,692,120,794,104.0.2,970,985,912,892,946,963,454,982,928,909,888,856,990,1000,963,16.0 (17614.1.25.9.10),968,962,956,1000,949,1000,872,957,973,917,893,960,812,857,571,-,957,952,881,892,899,931,489,935,914,842,833,137,648,120,366
2022-09-19,105.0.5195.125,987,989,970,1000,978,967,449,995,994,975,948,176,692,120,794,104.0.2,970,985,912,892,946,963,454,982,928,909,889,856,990,1000,963,16.0 (17614.1.25.9.10),968,962,956,1000,949,1000,872,957,961,917,888,960,812,857,571,-,957,952,881,892,899,931,489,935,902,842,828,137,648,120,366
2022-09-20,105.0.5195.125,987,989,970,1000,982,967,449,995,994,975,948,176,692,120,794,104.0.2,970,985,912,892,946,963,454,982,928,909,888,856,990,1000,963,16.0 (17614.1.25.9.10),968,962,956,1000,949,1000,872,957,973,917,898,960,812,857,571,-,957,952,881,892,899,931,489,935,914,842,838,137,648,120,366
